Date,Sector,Contribution,Exposure
2020-08-31,Technology,0.007570302723586438,0.3157894736842104
2020-09-30,Basic Materials,-0.0005613415969824747,0.010526315789473684
2020-09-30,Communication Services,-0.003441565590459919,0.06315789473684211
2020-09-30,Consumer Cyclical,-0.002446411462429818,0.1473684210526316
2020-09-30,Consumer Defensive,0.00020805995231910733,0.031578947368421054
2020-09-30,Financial Services,-0.0021917060901266356,0.0736842105263158
2020-09-30,Healthcare,0.00011703560006354294,0.27368421052631575
2020-09-30,Industrials,-0.002516289646689937,0.06315789473684211
2020-09-30,Real Estate,-0.0006971400389649263,0.042105263157894736
2020-09-30,Technology,-0.011722437319682758,0.2842105263157894
2020-09-30,Utilities,-6.071016927679684e-05,0.010526315789473684
2020-10-31,Basic Materials,0.0010429622904745979,0.021052631578947368
2020-10-31,Communication Services,-0.0017085150327229522,0.05263157894736842
2020-10-31,Consumer Cyclical,-0.004510714212580486,0.15789473684210528
2020-10-31,Consumer Defensive,-0.0009703991649121263,0.031578947368421054
2020-10-31,Financial Services,-0.0034609743848007988,0.0736842105263158
2020-10-31,Healthcare,-0.0007427913504326634,0.2105263157894737
2020-10-31,Industrials,0.006266964950636126,0.15789473684210528
2020-10-31,Real Estate,-0.00040007192794179475,0.010526315789473684
2020-10-31,Technology,0.0012375271346954538,0.2842105263157894
2020-11-30,Basic Materials,0.003147900960266307,0.031578947368421054
2020-11-30,Communication Services,0.01675732129104667,0.0736842105263158
2020-11-30,Consumer Cyclical,0.019156331864335987,0.15789473684210528
2020-11-30,Consumer Defensive,0.0034016571787094958,0.042105263157894736
2020-11-30,Financial Services,0.00841114169405824,0.06315789473684211
2020-11-30,Healthcare,0.022380047369866336,0.2210526315789474
2020-11-30,Industrials,0.011541308095388562,0.12631578947368421
2020-11-30,Real Estate,-0.0005454223121285916,0.021052631578947368
2020-11-30,Technology,0.04075089864085951,0.2631578947368421
2020-12-31,Basic Materials,0.0013338472136289418,0.041666666666666664
2020-12-31,Communication Services,0.0018777140468942207,0.06249999999999999
2020-12-31,Consumer Cyclical,0.003692045945839526,0.15624999999999997
2020-12-31,Consumer Defensive,0.00025995748510341664,0.05208333333333333
2020-12-31,Financial Services,0.005669227397422908,0.05208333333333333
2020-12-31,Healthcare,0.005243012524076597,0.21874999999999994
2020-12-31,Industrials,0.001603705159613273,0.125
2020-12-31,Real Estate,0.0002446736536862906,0.010416666666666666
2020-12-31,Technology,0.023905267474991665,0.28125000000000006
2021-01-31,Basic Materials,0.0006125481376681885,0.03125
2021-01-31,Communication Services,5.765801335504183e-05,0.07291666666666666
2021-01-31,Consumer Cyclical,0.006061646910567263,0.13541666666666666
2021-01-31,Consumer Defensive,-0.0006773797344383218,0.041666666666666664
2021-01-31,Financial Services,-0.0018930781926116687,0.03125
2021-01-31,Healthcare,0.005088391899129094,0.17708333333333331
2021-01-31,Industrials,0.0025346229839643833,0.14583333333333331
2021-01-31,Technology,0.002043279795560406,0.36458333333333337
2021-02-28,Basic Materials,0.0017973159008539902,0.020833333333333332
2021-02-28,Communication Services,0.0034349070289920844,0.05208333333333333
2021-02-28,Consumer Cyclical,0.00437086124501257,0.13541666666666666
2021-02-28,Consumer Defensive,-0.0014363841745812372,0.041666666666666664
2021-02-28,Financial Services,0.00282938541373448,0.06249999999999999
2021-02-28,Healthcare,-0.00379442458056938,0.17708333333333331
2021-02-28,Industrials,0.011827154412395525,0.14583333333333331
2021-02-28,Technology,0.023412150615180163,0.36458333333333337
2021-03-31,Basic Materials,0.0012128399446838989,0.041666666666666664
2021-03-31,Communication Services,-0.002766861476510259,0.05208333333333333
2021-03-31,Consumer Cyclical,0.005740117898105373,0.14583333333333331
2021-03-31,Consumer Defensive,0.0015114000807390352,0.020833333333333332
2021-03-31,Financial Services,0.00173755258349647,0.05208333333333333
2021-03-31,Healthcare,-0.0044124106971648825,0.2083333333333333
2021-03-31,Industrials,0.0033767829778758,0.14583333333333331
2021-03-31,Technology,-0.006048407377800204,0.3333333333333333
2021-04-30,Basic Materials,0.00401706524057192,0.06249999999999999
2021-04-30,Communication Services,0.0028635380720327818,0.07291666666666666
2021-04-30,Consumer Cyclical,0.008498465802867875,0.14583333333333331
2021-04-30,Consumer Defensive,0.0004833122077811823,0.010416666666666666
2021-04-30,Financial Services,0.007218805571445244,0.13541666666666666
2021-04-30,Healthcare,0.009571012493702668,0.10416666666666667
2021-04-30,Industrials,0.006163617292330825,0.14583333333333331
2021-04-30,Technology,0.0043415980197354775,0.3125000000000001
2021-04-30,Utilities,0.0004510933916481739,0.010416666666666666
2021-05-31,Basic Materials,0.0051398818494815144,0.041666666666666664
2021-05-31,Communication Services,0.00048410128605998534,0.06249999999999999
2021-05-31,Consumer Cyclical,-0.0029557073370522534,0.25
2021-05-31,Consumer Defensive,0.0010251348586429426,0.010416666666666666
2021-05-31,Energy,0.004725407513116115,0.07291666666666666
2021-05-31,Financial Services,0.0106947209570914,0.16666666666666666
2021-05-31,Healthcare,-0.0005549861764029078,0.08333333333333333
2021-05-31,Industrials,0.00485146463810773,0.13541666666666666
2021-05-31,Real Estate,0.0010624488964037448,0.020833333333333332
2021-05-31,Technology,0.002615749273434367,0.14583333333333331
2021-05-31,Utilities,-0.000902377820118601,0.010416666666666666
2021-06-30,Basic Materials,-0.004440097026295233,0.05208333333333333
2021-06-30,Communication Services,0.0033104188779886122,0.03125
2021-06-30,Consumer Cyclical,-0.0012844141218402402,0.2083333333333333
2021-06-30,Consumer Defensive,0.0006803063581319897,0.010416666666666666
2021-06-30,Energy,0.0017382380032593668,0.020833333333333332
2021-06-30,Financial Services,0.013024819489467916,0.19791666666666663
2021-06-30,Healthcare,0.007133255550518818,0.05208333333333333
2021-06-30,Industrials,-0.0013908237470324593,0.2083333333333333
2021-06-30,Real Estate,3.207765717141043e-05,0.041666666666666664
2021-06-30,Technology,0.01268510318049721,0.16666666666666666
2021-06-30,Utilities,0.0002705619180217302,0.010416666666666666
2021-07-31,Basic Materials,-0.00025303228304453013,0.05208333333333333
2021-07-31,Communication Services,-0.001622383880322901,0.020833333333333332
2021-07-31,Consumer Cyclical,-0.00819344515142427,0.19791666666666663
2021-07-31,Consumer Defensive,0.0008320740171047386,0.010416666666666666
2021-07-31,Energy,-0.006151238420211031,0.041666666666666664
2021-07-31,Financial Services,-0.008539140673256375,0.23958333333333326
2021-07-31,Healthcare,0.003534689461913688,0.020833333333333332
2021-07-31,Industrials,-0.004557564250718582,0.2083333333333333
2021-07-31,Real Estate,0.00028861243769900925,0.041666666666666664
2021-07-31,Technology,-0.0006317386763310762,0.15624999999999997
2021-07-31,Utilities,-0.0008876827253489865,0.010416666666666666
2021-08-31,Basic Materials,0.0008634615463274832,0.041666666666666664
2021-08-31,Communication Services,-0.0007948254209186893,0.03125
2021-08-31,Consumer Cyclical,0.0020822348496304043,0.18749999999999997
2021-08-31,Consumer Defensive,-0.0005276120924887228,0.010416666666666666
2021-08-31,Energy,0.001667531995269675,0.03125
2021-08-31,Financial Services,0.008921911903613352,0.23958333333333326
2021-08-31,Healthcare,0.0005467750096627259,0.041666666666666664
2021-08-31,Industrials,0.010081316179477266,0.16666666666666666
2021-08-31,Real Estate,0.0012463031868664447,0.041666666666666664
2021-08-31,Technology,0.0061855059426548925,0.19791666666666663
2021-08-31,Utilities,7.47166508775177e-05,0.010416666666666666
2021-09-30,Basic Materials,-0.0026684310300038793,0.041666666666666664
2021-09-30,Communication Services,-0.00017739502508885103,0.03125
2021-09-30,Consumer Cyclical,-0.0016982388710706407,0.2083333333333333
2021-09-30,Consumer Defensive,-0.0007680286885980937,0.010416666666666666
2021-09-30,Energy,0.0057724154236665545,0.03125
2021-09-30,Financial Services,0.0011940241670527862,0.23958333333333326
2021-09-30,Healthcare,-0.0043280677326536406,0.05208333333333333
2021-09-30,Industrials,-0.005964733978983146,0.19791666666666663
2021-09-30,Real Estate,7.241432689745106e-05,0.03125
2021-09-30,Technology,-0.01037024369115804,0.15624999999999997
2021-10-31,Basic Materials,0.006344794706705145,0.041666666666666664
2021-10-31,Communication Services,0.001603250547728405,0.020833333333333332
2021-10-31,Consumer Cyclical,0.010490928899627553,0.125
2021-10-31,Consumer Defensive,-0.00032955095992405313,0.010416666666666666
2021-10-31,Energy,0.00598030966793221,0.05208333333333333
2021-10-31,Financial Services,0.016360609193841063,0.27083333333333337
2021-10-31,Healthcare,0.0020705965474074202,0.08333333333333333
2021-10-31,Industrials,0.004479265453456848,0.14583333333333331
2021-10-31,Real Estate,0.004383737398039567,0.05208333333333333
2021-10-31,Technology,0.01661744746335853,0.18749999999999997
2021-10-31,Utilities,0.0001249274161527448,0.010416666666666666
2021-11-30,Basic Materials,-0.0017738325096085979,0.041666666666666664
2021-11-30,Communication Services,-0.005602694315297035,0.041666666666666664
2021-11-30,Consumer Cyclical,-0.0007351183113957749,0.11458333333333334
2021-11-30,Consumer Defensive,-2.9593120084303124e-05,0.010416666666666666
2021-11-30,Energy,-0.004008301995645665,0.10416666666666667
2021-11-30,Financial Services,-0.014868921115325985,0.3229166666666668
2021-11-30,Healthcare,-0.006335546271621389,0.06249999999999999
2021-11-30,Industrials,-0.007911270474410072,0.11458333333333334
2021-11-30,Real Estate,-0.0018116328254276519,0.041666666666666664
2021-11-30,Technology,-1.0097824108317539e-05,0.14583333333333331
2021-12-31,Basic Materials,0.0054501289217889675,0.041666666666666664
2021-12-31,Communication Services,0.0003485226653946082,0.041666666666666664
2021-12-31,Consumer Cyclical,-0.002175737689966378,0.09375
2021-12-31,Energy,0.0036907302147686895,0.10416666666666667
2021-12-31,Financial Services,-0.002439541628685242,0.3125000000000001
2021-12-31,Healthcare,0.004648099885921567,0.06249999999999999
2021-12-31,Industrials,0.00029747852380083604,0.10416666666666667
2021-12-31,Real Estate,0.0075435403958922015,0.08333333333333333
2021-12-31,Technology,-0.005661979911038192,0.15624999999999997
2022-01-31,Basic Materials,-0.0035798445158142893,0.05208333333333333
2022-01-31,Communication Services,-0.0006866554019068937,0.010416666666666666
2022-01-31,Consumer Cyclical,-0.009968556057425318,0.08333333333333333
2022-01-31,Energy,0.01833972564896536,0.09375
2022-01-31,Financial Services,0.0018897686902536038,0.29166666666666674
2022-01-31,Healthcare,-0.008428894154240368,0.05208333333333333
2022-01-31,Industrials,-0.013168683988028184,0.13541666666666666
2022-01-31,Real Estate,-0.005016696174246719,0.06249999999999999
2022-01-31,Technology,-0.02684034878710361,0.21874999999999994
2022-02-28,Basic Materials,0.010749126585051632,0.05208333333333333
2022-02-28,Communication Services,-1.897716047213854e-05,0.010416666666666666
2022-02-28,Consumer Cyclical,-0.007146612167820217,0.11458333333333334
2022-02-28,Energy,0.009427619038220456,0.11458333333333334
2022-02-28,Financial Services,0.0013474647726710635,0.17708333333333331
2022-02-28,Healthcare,0.0003026925958761532,0.06249999999999999
2022-02-28,Industrials,0.004233373287725973,0.13541666666666666
2022-02-28,Real Estate,-0.005751351662909241,0.125
2022-02-28,Technology,-0.005342924160986447,0.2083333333333333
2022-03-31,Basic Materials,0.0069448175181214995,0.030927835051546393
2022-03-31,Communication Services,0.0003061319361129959,0.010309278350515464
2022-03-31,Consumer Cyclical,0.0004939647990178169,0.11340206185567012
2022-03-31,Consumer Defensive,0.0022165326347883567,0.020618556701030927
2022-03-31,Energy,0.011437086939314021,0.1443298969072165
2022-03-31,Financial Services,-0.005261211026912538,0.2680412371134021
2022-03-31,Healthcare,0.0020212384498367432,0.041237113402061855
2022-03-31,Industrials,0.009764539881241097,0.11340206185567012
2022-03-31,Real Estate,0.007282064638451778,0.12371134020618559
2022-03-31,Technology,0.0067156539449936496,0.12371134020618559
2022-03-31,Utilities,0.0012281043293530484,0.010309278350515464
2022-04-30,Basic Materials,-0.003553499269086994,0.05154639175257732
2022-04-30,Consumer Cyclical,-0.002239463828953136,0.041237113402061855
2022-04-30,Consumer Defensive,0.0001345274731728143,0.05154639175257732
2022-04-30,Energy,-0.001415669174916071,0.13402061855670105
2022-04-30,Financial Services,-0.016324490806072907,0.20618556701030924
2022-04-30,Healthcare,-0.00878742332498866,0.11340206185567012
2022-04-30,Industrials,-0.009939115825611229,0.16494845360824742
2022-04-30,Real Estate,-0.004449962855813401,0.07216494845360824
2022-04-30,Technology,-0.015322400383404195,0.12371134020618559
2022-04-30,Utilities,-0.0011998847420335505,0.041237113402061855
2022-05-31,Basic Materials,-0.002241158621328691,0.06185567010309278
2022-05-31,Communication Services,-3.139425514903608e-05,0.010309278350515464
2022-05-31,Consumer Cyclical,-0.0014968573265214473,0.06185567010309278
2022-05-31,Consumer Defensive,-0.0018111569650324155,0.041237113402061855
2022-05-31,Energy,0.02516479100520131,0.15463917525773196
2022-05-31,Financial Services,0.0013849840157587677,0.1443298969072165
2022-05-31,Healthcare,-0.0009520617700012957,0.12371134020618559
2022-05-31,Industrials,0.00016519441222658687,0.12371134020618559
2022-05-31,Real Estate,-0.0073266248169703615,0.08247422680412371
2022-05-31,Technology,0.002259026610074929,0.1443298969072165
2022-05-31,Utilities,0.0027945593684159152,0.05154639175257732
2022-06-30,Basic Materials,-0.009513002674061388,0.06185567010309278
2022-06-30,Consumer Cyclical,-0.006621156145667613,0.06185567010309278
2022-06-30,Consumer Defensive,-0.004037117683627771,0.11340206185567012
2022-06-30,Energy,-0.027410415929207753,0.15463917525773196
2022-06-30,Financial Services,-0.009645979241576114,0.12371134020618559
2022-06-30,Healthcare,-0.0003059222585148455,0.12371134020618559
2022-06-30,Industrials,-0.008919849871793069,0.11340206185567012
2022-06-30,Real Estate,-0.004223404948458303,0.08247422680412371
2022-06-30,Technology,-0.01311103869630801,0.10309278350515465
2022-06-30,Utilities,-0.00496520719798224,0.06185567010309278
2022-07-31,Basic Materials,0.00648534921920541,0.0510204081632653
2022-07-31,Consumer Cyclical,0.006210324152106938,0.0510204081632653
2022-07-31,Consumer Defensive,0.003993465618139376,0.08163265306122448
2022-07-31,Energy,0.015356859869315412,0.16326530612244897
2022-07-31,Financial Services,0.0006775133921183461,0.07142857142857142
2022-07-31,Healthcare,0.0010260586245361121,0.15306122448979592
2022-07-31,Industrials,0.003542721764897722,0.11224489795918366
2022-07-31,Real Estate,0.00392501311055651,0.04081632653061224
2022-07-31,Technology,0.030098038176535162,0.13265306122448978
2022-07-31,Utilities,0.007398245603553613,0.14285714285714285
2022-08-31,Basic Materials,0.0021196828127714113,0.0510204081632653
2022-08-31,Consumer Cyclical,0.0006316913725692438,0.030612244897959183
2022-08-31,Consumer Defensive,-0.004803706379471708,0.12244897959183672
2022-08-31,Energy,0.008103832678811356,0.14285714285714285
2022-08-31,Financial Services,0.002476729030022176,0.15306122448979592
2022-08-31,Healthcare,-0.0028882773647049267,0.15306122448979592
2022-08-31,Industrials,-0.001566454534875229,0.12244897959183672
2022-08-31,Technology,-0.0017246611086100335,0.04081632653061224
2022-08-31,Utilities,-0.00116328886786905,0.1836734693877551
2022-09-30,Basic Materials,-0.005713146443805854,0.0510204081632653
2022-09-30,Communication Services,-0.0014277015684985845,0.01020408163265306
2022-09-30,Consumer Cyclical,-0.0010181707579603756,0.0510204081632653
2022-09-30,Consumer Defensive,-0.010089250971612665,0.13265306122448978
2022-09-30,Energy,-0.017296419754462083,0.16326530612244897
2022-09-30,Financial Services,-0.005625332200136621,0.12244897959183672
2022-09-30,Healthcare,-0.0027097333137297585,0.12244897959183672
2022-09-30,Industrials,-0.0133738497625378,0.12244897959183672
2022-09-30,Real Estate,-0.0016276074124247162,0.01020408163265306
2022-09-30,Technology,-0.009781572460428501,0.09183673469387754
2022-09-30,Utilities,-0.015257151100902614,0.12244897959183672
2022-10-31,Basic Materials,0.009115557424940276,0.0510204081632653
